18,933,1176344809,1176344881,2007.04.12 10:26:49,2007.04.12 10:28:01
18,80356,1176344881,1176344894,2007.04.12 10:28:01,2007.04.12 10:28:14
18,125057,1176344894,1176344944,2007.04.12 10:28:14,2007.04.12 10:29:04
18,71715,1176344944,1176344977,2007.04.12 10:29:04,2007.04.12 10:29:37
18,125057,1176344977,1176344978,2007.04.12 10:29:37,2007.04.12 10:29:38
18,125057,1176344978,1176344979,2007.04.12 10:29:38,2007.04.12 10:29:39
18,125057,1176344979,1176344980,2007.04.12 10:29:39,2007.04.12 10:29:40
18,125057,1176344980,1176344981,2007.04.12 10:29:40,2007.04.12 10:29:41
18,125057,1176344981,1176344982,2007.04.12 10:29:41,2007.04.12 10:29:42
18,125057,1176344982,1176346299,2007.04.12 10:29:42,2007.04.12 10:51:39
180,61902,1176307200,1176307205,2007.04.12 00:00:00,2007.04.12 00:00:05
180,61902,1176307205,1176307210,2007.04.12 00:00:05,2007.04.12 00:00:10
180,61902,1176307210,1176307215,2007.04.12 00:00:10,2007.04.12 00:00:15
180,61902,1176307215,1176307220,2007.04.12 00:00:15,2007.04.12 00:00:20
180,61902,1176307220,1176307225,2007.04.12 00:00:20,2007.04.12 00:00:25
180,61902,1176307225,1176307228,2007.04.12 00:00:25,2007.04.12 00:00:28
180,61902,1176307228,1176307230,2007.04.12 00:00:28,2007.04.12 00:00:30
180,61902,1176307230,1176307235,2007.04.12 00:00:30,2007.04.12 00:00:35
180,61902,1176307235,1176307240,2007.04.12 00:00:35,2007.04.12 00:00:40
180,61902,1176307240,1176307243,2007.04.12 00:00:40,2007.04.12 00:00:43
180,61902,1176307243,1176307245,2007.04.12 00:00:43,2007.04.12 00:00:45
180,61902,1176307245,1176307250,2007.04.12 00:00:45,2007.04.12 00:00:50
180,61902,1176307250,1176307253,2007.04.12 00:00:50,2007.04.12 00:00:53
180,61902,1176307253,1176307644,2007.04.12 00:00:53,2007.04.12 00:07:24
181,145063,1176320210,1176320348,2007.04.12 03:36:50,2007.04.12 03:39:08
181,41107,1176320348,1176320522,2007.04.12 03:39:08,2007.04.12 03:42:02
181,146583,1176320522,1176325929,2007.04.12 03:42:02,2007.04.12 05:12:09
181,145063,1176361130,1176362007,2007.04.12 14:58:50,2007.04.12 15:13:27
181,41107,1176366221,1176366720,2007.04.12 16:23:41,2007.04.12 16:32:00
181,146583,1176366720,1176367223,2007.04.12 16:32:00,2007.04.12 16:40:23
181,146583,1176367223,1176369495,2007.04.12 16:40:23,2007.04.12 17:18:15
181,63188,1176369495,1176370372,2007.04.12 17:18:15,2007.04.12 17:32:52
181,41170,1176372891,1176373680,2007.04.12 18:14:51,2007.04.12 18:28:00
181,122607,1176373783,1176375100,2007.04.12 18:29:43,2007.04.12 18:51:40
181,39337,1176378558,1176378895,2007.04.12 19:49:18,2007.04.12 19:54:55
181,125950,1176378895,1176379146,2007.04.12 19:54:55,2007.04.12 19:59:06
181,40414,1176379146,1176379935,2007.04.12 19:59:06,2007.04.12 20:12:15
181,73178,1176381592,1176381749,2007.04.12 20:39:52,2007.04.12 20:42:29
181,124478,1176381749,1176381929,2007.04.12 20:42:29,2007.04.12 20:45:29
181,139363,1176381929,1176382114,2007.04.12 20:45:29,2007.04.12 20:48:34
181,140052,1176382114,1176382959,2007.04.12 20:48:34,2007.04.12 21:02:39
19,23522,1176307200,1176307209,2007.04.12 00:00:00,2007.04.12 00:00:09
19,153764,1176307209,1176307354,2007.04.12 00:00:09,2007.04.12 00:02:34
19,124376,1176307354,1176307364,2007.04.12 00:02:34,2007.04.12 00:02:44
19,32061,1176307364,1176307373,2007.04.12 00:02:44,2007.04.12 00:02:53
19,138140,1176307373,1176307407,2007.04.12 00:02:53,2007.04.12 00:03:27
19,131176,1176307407,1176307417,2007.04.12 00:03:27,2007.04.12 00:03:37
19,31331,1176307417,1176307444,2007.04.12 00:03:37,2007.04.12 00:04:04
19,87690,1176307444,1176307452,2007.04.12 00:04:04,2007.04.12 00:04:12
19,23522,1176307452,1176307460,2007.04.12 00:04:12,2007.04.12 00:04:20
19,123155,1176307460,1176307494,2007.04.12 00:04:20,2007.04.12 00:04:54
19,37081,1176307494,1176307497,2007.04.12 00:04:54,2007.04.12 00:04:57
19,79317,1176307497,1176307500,2007.04.12 00:04:57,2007.04.12 00:05:00
19,50353,1176307500,1176307558,2007.04.12 00:05:00,2007.04.12 00:05:58
19,50353,1176307558,1176307575,2007.04.12 00:05:58,2007.04.12 00:06:15
19,50353,1176307575,1176307580,2007.04.12 00:06:15,2007.04.12 00:06:20
19,148636,1176307580,1176307586,2007.04.12 00:06:20,2007.04.12 00:06:26
19,50353,1176307586,1176307609,2007.04.12 00:06:26,2007.04.12 00:06:49
19,79317,1176307609,1176307618,2007.04.12 00:06:49,2007.04.12 00:06:58
19,37081,1176307618,1176307628,2007.04.12 00:06:58,2007.04.12 00:07:08
19,148636,1176307628,1176307641,2007.04.12 00:07:08,2007.04.12 00:07:21
19,148636,1176307641,1176307675,2007.04.12 00:07:21,2007.04.12 00:07:55
19,123155,1176307675,1176307760,2007.04.12 00:07:55,2007.04.12 00:09:20
19,148636,1176307760,1176307807,2007.04.12 00:09:20,2007.04.12 00:10:07
19,148636,1176307807,1176308013,2007.04.12 00:10:07,2007.04.12 00:13:33
19,148636,1176308013,1176308016,2007.04.12 00:13:33,2007.04.12 00:13:36
19,123155,1176308016,1176308018,2007.04.12 00:13:36,2007.04.12 00:13:38
19,145495,1176308018,1176308051,2007.04.12 00:13:38,2007.04.12 00:14:11
19,148636,1176308051,1176308053,2007.04.12 00:14:11,2007.04.12 00:14:13
19,37081,1176308053,1176308055,2007.04.12 00:14:13,2007.04.12 00:14:15
19,79317,1176308055,1176308060,2007.04.12 00:14:15,2007.04.12 00:14:20
19,79207,1176308060,1176308062,2007.04.12 00:14:20,2007.04.12 00:14:22
19,43819,1176308062,1176308065,2007.04.12 00:14:22,2007.04.12 00:14:25
19,79317,1176308065,1176308082,2007.04.12 00:14:25,2007.04.12 00:14:42
19,11072,1176308082,1176308121,2007.04.12 00:14:42,2007.04.12 00:15:21
19,145495,1176308121,1176308151,2007.04.12 00:15:21,2007.04.12 00:15:51
19,148636,1176308151,1176308156,2007.04.12 00:15:51,2007.04.12 00:15:56
19,37081,1176308156,1176308160,2007.04.12 00:15:56,2007.04.12 00:16:00
19,79317,1176308160,1176308168,2007.04.12 00:16:00,2007.04.12 00:16:08
19,79207,1176308168,1176308170,2007.04.12 00:16:08,2007.04.12 00:16:10
19,43819,1176308170,1176308177,2007.04.12 00:16:10,2007.04.12 00:16:17
19,11072,1176308177,1176308230,2007.04.12 00:16:17,2007.04.12 00:17:10
19,147502,1176308230,1176308296,2007.04.12 00:17:10,2007.04.12 00:18:16
19,43819,1176308296,1176308354,2007.04.12 00:18:16,2007.04.12 00:19:14
19,83034,1176308354,1176308497,2007.04.12 00:19:14,2007.04.12 00:21:37
19,24948,1176308497,1176308520,2007.04.12 00:21:37,2007.04.12 00:22:00
19,6030,1176308520,1176308522,2007.04.12 00:22:00,2007.04.12 00:22:02
19,76398,1176308522,1176308526,2007.04.12 00:22:02,2007.04.12 00:22:06
19,49963,1176308526,1176308534,2007.04.12 00:22:06,2007.04.12 00:22:14
19,132232,1176308534,1176308552,2007.04.12 00:22:14,2007.04.12 00:22:32
19,80321,1176308552,1176308571,2007.04.12 00:22:32,2007.04.12 00:22:51
19,133729,1176308571,1176308608,2007.04.12 00:22:51,2007.04.12 00:23:28
19,76850,1176308608,1176308615,2007.04.12 00:23:28,2007.04.12 00:23:35
19,128499,1176308615,1176308623,2007.04.12 00:23:35,2007.04.12 00:23:43
19,132232,1176308623,1176308627,2007.04.12 00:23:43,2007.04.12 00:23:47
19,49963,1176308627,1176308637,2007.04.12 00:23:47,2007.04.12 00:23:57
19,76398,1176308637,1176308648,2007.04.12 00:23:57,2007.04.12 00:24:08
19,104595,1176308648,1176308659,2007.04.12 00:24:08,2007.04.12 00:24:19
19,83034,1176308659,1176308671,2007.04.12 00:24:19,2007.04.12 00:24:31
19,24948,1176308671,1176308685,2007.04.12 00:24:31,2007.04.12 00:24:45
19,13361,1176308685,1176308690,2007.04.12 00:24:45,2007.04.12 00:24:50
19,50124,1176308690,1176308706,2007.04.12 00:24:50,2007.04.12 00:25:06
19,25043,1176308706,1176308787,2007.04.12 00:25:06,2007.04.12 00:26:27
19,82953,1176308787,1176308795,2007.04.12 00:26:27,2007.04.12 00:26:35
19,21489,1176308795,1176308808,2007.04.12 00:26:35,2007.04.12 00:26:48
19,14670,1176308808,1176308818,2007.04.12 00:26:48,2007.04.12 00:26:58
19,40257,1176308818,1176308835,2007.04.12 00:26:58,2007.04.12 00:27:15
19,32729,1176308835,1176308845,2007.04.12 00:27:15,2007.04.12 00:27:25
19,125428,1176308845,1176308955,2007.04.12 00:27:25,2007.04.12 00:29:15
19,126000,1176308955,1176308990,2007.04.12 00:29:15,2007.04.12 00:29:50
19,48953,1176308990,1176309038,2007.04.12 00:29:50,2007.04.12 00:30:38
19,69434,1176309038,1176309067,2007.04.12 00:30:38,2007.04.12 00:31:07
19,53825,1176309067,1176309080,2007.04.12 00:31:07,2007.04.12 00:31:20
19,54813,1176309080,1176309145,2007.04.12 00:31:20,2007.04.12 00:32:25
19,32615,1176309145,1176309152,2007.04.12 00:32:25,2007.04.12 00:32:32
19,54813,1176309152,1176309171,2007.04.12 00:32:32,2007.04.12 00:32:51
19,164161,1176309171,1176309190,2007.04.12 00:32:51,2007.04.12 00:33:10
19,54813,1176309190,1176309271,2007.04.12 00:33:10,2007.04.12 00:34:31
19,164161,1176309271,1176309278,2007.04.12 00:34:31,2007.04.12 00:34:38
19,54813,1176309278,1176309774,2007.04.12 00:34:38,2007.04.12 00:42:54
19,15111,1176370711,1176370720,2007.04.12 17:38:31,2007.04.12 17:38:40
19,1553,1176370720,1176370724,2007.04.12 17:38:40,2007.04.12 17:38:44
19,169180,1176370724,1176370732,2007.04.12 17:38:44,2007.04.12 17:38:52
19,52642,1176370732,1176370738,2007.04.12 17:38:52,2007.04.12 17:38:58
19,172119,1176370738,1176370749,2007.04.12 17:38:58,2007.04.12 17:39:09
19,67824,1176370749,1176370759,2007.04.12 17:39:09,2007.04.12 17:39:19
19,11979,1176370759,1176370763,2007.04.12 17:39:19,2007.04.12 17:39:23
19,48465,1176370763,1176370767,2007.04.12 17:39:23,2007.04.12 17:39:27
19,172120,1176370767,1176370774,2007.04.12 17:39:27,2007.04.12 17:39:34
19,63298,1176370774,1176370783,2007.04.12 17:39:34,2007.04.12 17:39:43
19,65807,1176370783,1176370791,2007.04.12 17:39:43,2007.04.12 17:39:51
19,44354,1176370791,1176370801,2007.04.12 17:39:51,2007.04.12 17:40:01
19,102325,1176370801,1176370835,2007.04.12 17:40:01,2007.04.12 17:40:35
19,104340,1176370835,1176370841,2007.04.12 17:40:35,2007.04.12 17:40:41
19,64227,1176370841,1176370853,2007.04.12 17:40:41,2007.04.12 17:40:53
19,75024,1176370853,1176370860,2007.04.12 17:40:53,2007.04.12 17:41:00
19,145475,1176370860,1176370869,2007.04.12 17:41:00,2007.04.12 17:41:09
19,85293,1176370869,1176370875,2007.04.12 17:41:09,2007.04.12 17:41:15
19,119717,1176370875,1176370900,2007.04.12 17:41:15,2007.04.12 17:41:40
19,131727,1176370900,1176370925,2007.04.12 17:41:40,2007.04.12 17:42:05
19,578,1176370925,1176370963,2007.04.12 17:42:05,2007.04.12 17:42:43
19,171125,1176370963,1176370977,2007.04.12 17:42:43,2007.04.12 17:42:57
19,78685,1176370977,1176370985,2007.04.12 17:42:57,2007.04.12 17:43:05
19,36303,1176370985,1176371017,2007.04.12 17:43:05,2007.04.12 17:43:37
19,107241,1176371017,1176371026,2007.04.12 17:43:37,2007.04.12 17:43:46
19,27610,1176371026,1176371030,2007.04.12 17:43:46,2007.04.12 17:43:50
19,77711,1176371030,1176371034,2007.04.12 17:43:50,2007.04.12 17:43:54
19,142920,1176371034,1176371038,2007.04.12 17:43:54,2007.04.12 17:43:58
19,161613,1176371038,1176371128,2007.04.12 17:43:58,2007.04.12 17:45:28
19,17090,1176371128,1176371133,2007.04.12 17:45:28,2007.04.12 17:45:33
19,136163,1176371133,1176371140,2007.04.12 17:45:33,2007.04.12 17:45:40
19,68332,1176371140,1176371144,2007.04.12 17:45:40,2007.04.12 17:45:44
19,80458,1176371144,1176371147,2007.04.12 17:45:44,2007.04.12 17:45:47
19,161738,1176371147,1176371149,2007.04.12 17:45:47,2007.04.12 17:45:49
19,24022,1176371149,1176371153,2007.04.12 17:45:49,2007.04.12 17:45:53
19,153505,1176371153,1176371162,2007.04.12 17:45:53,2007.04.12 17:46:02
19,76553,1176371162,1176371175,2007.04.12 17:46:02,2007.04.12 17:46:15
19,107398,1176371175,1176371196,2007.04.12 17:46:15,2007.04.12 17:46:36
19,96569,1176371196,1176371202,2007.04.12 17:46:36,2007.04.12 17:46:42
19,98914,1176371202,1176371206,2007.04.12 17:46:42,2007.04.12 17:46:46
19,29011,1176371206,1176371212,2007.04.12 17:46:46,2007.04.12 17:46:52
19,37205,1176371212,1176371266,2007.04.12 17:46:52,2007.04.12 17:47:46
19,24431,1176371266,1176371274,2007.04.12 17:47:46,2007.04.12 17:47:54
19,129628,1176371274,1176371282,2007.04.12 17:47:54,2007.04.12 17:48:02
19,98449,1176371282,1176371290,2007.04.12 17:48:02,2007.04.12 17:48:10
19,116970,1176371290,1176371294,2007.04.12 17:48:10,2007.04.12 17:48:14
19,25925,1176371294,1176371300,2007.04.12 17:48:14,2007.04.12 17:48:20
19,100719,1176371300,1176371309,2007.04.12 17:48:20,2007.04.12 17:48:29
19,105103,1176371309,1176371339,2007.04.12 17:48:29,2007.04.12 17:48:59
19,30992,1176371339,1176371347,2007.04.12 17:48:59,2007.04.12 17:49:07
19,82794,1176371347,1176371353,2007.04.12 17:49:07,2007.04.12 17:49:13
19,137949,1176371353,1176371362,2007.04.12 17:49:13,2007.04.12 17:49:22
19,65652,1176371362,1176371371,2007.04.12 17:49:22,2007.04.12 17:49:31
19,9989,1176371371,1176371375,2007.04.12 17:49:31,2007.04.12 17:49:35
19,36606,1176371375,1176371383,2007.04.12 17:49:35,2007.04.12 17:49:43
19,7818,1176371383,1176371395,2007.04.12 17:49:43,2007.04.12 17:49:55
19,29675,1176371395,1176371404,2007.04.12 17:49:55,2007.04.12 17:50:04
19,7288,1176371404,1176371411,2007.04.12 17:50:04,2007.04.12 17:50:11
19,80743,1176371411,1176371417,2007.04.12 17:50:11,2007.04.12 17:50:17
19,36585,1176371417,1176371420,2007.04.12 17:50:17,2007.04.12 17:50:20
19,33119,1176371420,1176371423,2007.04.12 17:50:20,2007.04.12 17:50:23
19,99008,1176371423,1176371427,2007.04.12 17:50:23,2007.04.12 17:50:27
19,32799,1176371427,1176371431,2007.04.12 17:50:27,2007.04.12 17:50:31
19,131355,1176371431,1176371435,2007.04.12 17:50:31,2007.04.12 17:50:35
19,32736,1176371435,1176371439,2007.04.12 17:50:35,2007.04.12 17:50:39
19,109798,1176371439,1176371448,2007.04.12 17:50:39,2007.04.12 17:50:48
19,81108,1176371448,1176371454,2007.04.12 17:50:48,2007.04.12 17:50:54
19,32678,1176371454,1176371460,2007.04.12 17:50:54,2007.04.12 17:51:00
19,97401,1176371460,1176371481,2007.04.12 17:51:00,2007.04.12 17:51:21
19,32675,1176371481,1176371487,2007.04.12 17:51:21,2007.04.12 17:51:27
19,31925,1176371487,1176371492,2007.04.12 17:51:27,2007.04.12 17:51:32
19,140782,1176371492,1176371500,2007.04.12 17:51:32,2007.04.12 17:51:40
19,87908,1176371500,1176371506,2007.04.12 17:51:40,2007.04.12 17:51:46
19,116158,1176371506,1176371510,2007.04.12 17:51:46,2007.04.12 17:51:50
19,95940,1176371510,1176371516,2007.04.12 17:51:50,2007.04.12 17:51:56
19,130106,1176371516,1176371538,2007.04.12 17:51:56,2007.04.12 17:52:18
19,72465,1176371538,1176371551,2007.04.12 17:52:18,2007.04.12 17:52:31
19,71553,1176371551,1176371555,2007.04.12 17:52:31,2007.04.12 17:52:35
19,109779,1176371555,1176371778,2007.04.12 17:52:35,2007.04.12 17:56:18
19,171394,1176372580,1176372592,2007.04.12 18:09:40,2007.04.12 18:09:52
19,40172,1176372592,1176372639,2007.04.12 18:09:52,2007.04.12 18:10:39
19,78876,1176372639,1176372677,2007.04.12 18:10:39,2007.04.12 18:11:17
19,581,1176372677,1176372837,2007.04.12 18:11:17,2007.04.12 18:13:57
19,108691,1176372837,1176372854,2007.04.12 18:13:57,2007.04.12 18:14:14
19,171394,1176372854,1176372858,2007.04.12 18:14:14,2007.04.12 18:14:18
19,40172,1176372858,1176372938,2007.04.12 18:14:18,2007.04.12 18:15:38
19,112251,1176372938,1176373105,2007.04.12 18:15:38,2007.04.12 18:18:25
19,63436,1176373105,1176373110,2007.04.12 18:18:25,2007.04.12 18:18:30
19,168,1176373110,1176373115,2007.04.12 18:18:30,2007.04.12 18:18:35
19,171394,1176373115,1176373140,2007.04.12 18:18:35,2007.04.12 18:19:00
19,168,1176373140,1176373223,2007.04.12 18:19:00,2007.04.12 18:20:23
19,171394,1176373223,1176373312,2007.04.12 18:20:23,2007.04.12 18:21:52
19,63436,1176373312,1176373479,2007.04.12 18:21:52,2007.04.12 18:24:39
19,84,1176373479,1176373518,2007.04.12 18:24:39,2007.04.12 18:25:18
19,32352,1176373518,1176373528,2007.04.12 18:25:18,2007.04.12 18:25:28
19,59879,1176373528,1176373888,2007.04.12 18:25:28,2007.04.12 18:31:28
19,84949,1176373906,1176373916,2007.04.12 18:31:46,2007.04.12 18:31:56
19,112251,1176373916,1176373923,2007.04.12 18:31:56,2007.04.12 18:32:03
19,168,1176373923,1176373965,2007.04.12 18:32:03,2007.04.12 18:32:45
19,40172,1176373965,1176374153,2007.04.12 18:32:45,2007.04.12 18:35:53
19,40172,1176374153,1176374260,2007.04.12 18:35:53,2007.04.12 18:37:40
19,40172,1176374260,1176374265,2007.04.12 18:37:40,2007.04.12 18:37:45
19,171394,1176374265,1176374275,2007.04.12 18:37:45,2007.04.12 18:37:55
19,104281,1176374275,1176374283,2007.04.12 18:37:55,2007.04.12 18:38:03
19,120722,1176374283,1176374328,2007.04.12 18:38:03,2007.04.12 18:38:48
19,171394,1176374328,1176374336,2007.04.12 18:38:48,2007.04.12 18:38:56
19,40172,1176374336,1176374429,2007.04.12 18:38:56,2007.04.12 18:40:29
19,84,1176374429,1176374438,2007.04.12 18:40:29,2007.04.12 18:40:38
19,59879,1176374438,1176374448,2007.04.12 18:40:38,2007.04.12 18:40:48
19,32352,1176374448,1176374516,2007.04.12 18:40:48,2007.04.12 18:41:56
19,168,1176374516,1176374638,2007.04.12 18:41:56,2007.04.12 18:43:58
19,171394,1176374638,1176374736,2007.04.12 18:43:58,2007.04.12 18:45:36
19,171394,1176374736,1176374941,2007.04.12 18:45:36,2007.04.12 18:49:01
19,72383,1176374941,1176374945,2007.04.12 18:49:01,2007.04.12 18:49:05
19,93277,1176374945,1176374965,2007.04.12 18:49:05,2007.04.12 18:49:25
19,104281,1176374965,1176374981,2007.04.12 18:49:25,2007.04.12 18:49:41
19,40172,1176374981,1176375667,2007.04.12 18:49:41,2007.04.12 19:01:07
19,40172,1176375667,1176376456,2007.04.12 19:01:07,2007.04.12 19:14:16
19,40172,1176376635,1176377382,2007.04.12 19:17:15,2007.04.12 19:29:42
19,40172,1176377382,1176377389,2007.04.12 19:29:42,2007.04.12 19:29:49
19,78876,1176377389,1176377397,2007.04.12 19:29:49,2007.04.12 19:29:57
19,40172,1176377397,1176377457,2007.04.12 19:29:57,2007.04.12 19:30:57
19,93277,1176377457,1176377584,2007.04.12 19:30:57,2007.04.12 19:33:04
19,87594,1176377584,1176377588,2007.04.12 19:33:04,2007.04.12 19:33:08
19,120722,1176377588,1176377592,2007.04.12 19:33:08,2007.04.12 19:33:12
19,104281,1176377592,1176377810,2007.04.12 19:33:12,2007.04.12 19:36:50
19,170809,1176377810,1176377870,2007.04.12 19:36:50,2007.04.12 19:37:50
19,78876,1176377870,1176377892,2007.04.12 19:37:50,2007.04.12 19:38:12
19,40172,1176377892,1176377920,2007.04.12 19:38:12,2007.04.12 19:38:40
19,168,1176377920,1176378110,2007.04.12 19:38:40,2007.04.12 19:41:50
19,31894,1176378110,1176378133,2007.04.12 19:41:50,2007.04.12 19:42:13
19,40172,1176378133,1176378144,2007.04.12 19:42:13,2007.04.12 19:42:24
19,25851,1176378144,1176378149,2007.04.12 19:42:24,2007.04.12 19:42:29
19,169628,1176378149,1176378162,2007.04.12 19:42:29,2007.04.12 19:42:42
19,1040,1176378162,1176378168,2007.04.12 19:42:42,2007.04.12 19:42:48
19,86144,1176378168,1176378183,2007.04.12 19:42:48,2007.04.12 19:43:03
19,115966,1176378183,1176378192,2007.04.12 19:43:03,2007.04.12 19:43:12
19,30040,1176378192,1176378204,2007.04.12 19:43:12,2007.04.12 19:43:24
19,124585,1176378204,1176378273,2007.04.12 19:43:24,2007.04.12 19:44:33
19,85679,1176378273,1176378283,2007.04.12 19:44:33,2007.04.12 19:44:43
19,31400,1176378283,1176378287,2007.04.12 19:44:43,2007.04.12 19:44:47
19,59211,1176378287,1176378293,2007.04.12 19:44:47,2007.04.12 19:44:53
19,102654,1176378293,1176378297,2007.04.12 19:44:53,2007.04.12 19:44:57
19,84697,1176378297,1176378322,2007.04.12 19:44:57,2007.04.12 19:45:22
19,127993,1176378322,1176378326,2007.04.12 19:45:22,2007.04.12 19:45:26
19,128412,1176378326,1176378332,2007.04.12 19:45:26,2007.04.12 19:45:32
19,62695,1176378332,1176378358,2007.04.12 19:45:32,2007.04.12 19:45:58
19,138184,1176378358,1176378364,2007.04.12 19:45:58,2007.04.12 19:46:04
19,81079,1176378364,1176378376,2007.04.12 19:46:04,2007.04.12 19:46:16
19,25512,1176378376,1176378380,2007.04.12 19:46:16,2007.04.12 19:46:20
19,133757,1176378380,1176378455,2007.04.12 19:46:20,2007.04.12 19:47:35
19,86786,1176378455,1176378473,2007.04.12 19:47:35,2007.04.12 19:47:53
19,9712,1176378473,1176378488,2007.04.12 19:47:53,2007.04.12 19:48:08
19,156274,1176378488,1176378515,2007.04.12 19:48:08,2007.04.12 19:48:35
19,79536,1176378515,1176378576,2007.04.12 19:48:35,2007.04.12 19:49:36
19,47764,1176378576,1176378583,2007.04.12 19:49:36,2007.04.12 19:49:43
19,106932,1176378583,1176378603,2007.04.12 19:49:43,2007.04.12 19:50:03
19,102581,1176378603,1176378611,2007.04.12 19:50:03,2007.04.12 19:50:11
19,27207,1176378611,1176378655,2007.04.12 19:50:11,2007.04.12 19:50:55
19,124667,1176378655,1176378660,2007.04.12 19:50:55,2007.04.12 19:51:00
19,72428,1176378660,1176378664,2007.04.12 19:51:00,2007.04.12 19:51:04
19,518,1176378664,1176378667,2007.04.12 19:51:04,2007.04.12 19:51:07
19,134229,1176378667,1176378671,2007.04.12 19:51:07,2007.04.12 19:51:11
19,32196,1176378671,1176378677,2007.04.12 19:51:11,2007.04.12 19:51:17
19,82566,1176378677,1176378687,2007.04.12 19:51:17,2007.04.12 19:51:27
19,113163,1176378687,1176378695,2007.04.12 19:51:27,2007.04.12 19:51:35
19,137761,1176378695,1176378701,2007.04.12 19:51:35,2007.04.12 19:51:41
19,25886,1176378701,1176378706,2007.04.12 19:51:41,2007.04.12 19:51:46
19,85899,1176378706,1176378740,2007.04.12 19:51:46,2007.04.12 19:52:20
19,113195,1176378740,1176378752,2007.04.12 19:52:20,2007.04.12 19:52:32
19,124844,1176378752,1176378766,2007.04.12 19:52:32,2007.04.12 19:52:46
19,133182,1176378766,1176378795,2007.04.12 19:52:46,2007.04.12 19:53:15
19,17115,1176378795,1176378810,2007.04.12 19:53:15,2007.04.12 19:53:30
19,40850,1176378810,1176378818,2007.04.12 19:53:30,2007.04.12 19:53:38
19,86522,1176378818,1176378825,2007.04.12 19:53:38,2007.04.12 19:53:45
19,147091,1176378825,1176378836,2007.04.12 19:53:45,2007.04.12 19:53:56
19,49290,1176378836,1176378881,2007.04.12 19:53:56,2007.04.12 19:54:41
19,60184,1176378881,1176378892,2007.04.12 19:54:41,2007.04.12 19:54:52
19,15123,1176378892,1176378908,2007.04.12 19:54:52,2007.04.12 19:55:08
19,76980,1176378908,1176378916,2007.04.12 19:55:08,2007.04.12 19:55:16
19,98773,1176378916,1176378937,2007.04.12 19:55:16,2007.04.12 19:55:37
19,65779,1176378937,1176378951,2007.04.12 19:55:37,2007.04.12 19:55:51
19,172929,1176378951,1176378960,2007.04.12 19:55:51,2007.04.12 19:56:00
19,164147,1176378960,1176378970,2007.04.12 19:56:00,2007.04.12 19:56:10
19,131496,1176378970,1176378974,2007.04.12 19:56:10,2007.04.12 19:56:14
19,33216,1176378974,1176378976,2007.04.12 19:56:14,2007.04.12 19:56:16
19,62599,1176378976,1176378979,2007.04.12 19:56:16,2007.04.12 19:56:19
19,36577,1176378979,1176378982,2007.04.12 19:56:19,2007.04.12 19:56:22
19,47396,1176378982,1176378985,2007.04.12 19:56:22,2007.04.12 19:56:25
19,77683,1176378985,1176378987,2007.04.12 19:56:25,2007.04.12 19:56:27
19,13311,1176378987,1176378990,2007.04.12 19:56:27,2007.04.12 19:56:30
19,73970,1176378990,1176378998,2007.04.12 19:56:30,2007.04.12 19:56:38
19,31877,1176378998,1176379010,2007.04.12 19:56:38,2007.04.12 19:56:50
19,84741,1176379010,1176379018,2007.04.12 19:56:50,2007.04.12 19:56:58
19,72710,1176379018,1176379045,2007.04.12 19:56:58,2007.04.12 19:57:25
19,17153,1176379045,1176379049,2007.04.12 19:57:25,2007.04.12 19:57:29
19,64240,1176379049,1176379053,2007.04.12 19:57:29,2007.04.12 19:57:33
19,72938,1176379053,1176379056,2007.04.12 19:57:33,2007.04.12 19:57:36
19,11736,1176379056,1176379058,2007.04.12 19:57:36,2007.04.12 19:57:38
19,156518,1176379058,1176379062,2007.04.12 19:57:38,2007.04.12 19:57:42
19,43129,1176379062,1176379067,2007.04.12 19:57:42,2007.04.12 19:57:47
19,169983,1176379067,1176379073,2007.04.12 19:57:47,2007.04.12 19:57:53
19,172204,1176379073,1176379081,2007.04.12 19:57:53,2007.04.12 19:58:01
19,73728,1176379081,1176379148,2007.04.12 19:58:01,2007.04.12 19:59:08
19,156334,1176379148,1176379160,2007.04.12 19:59:08,2007.04.12 19:59:20
19,33183,1176379160,1176379189,2007.04.12 19:59:20,2007.04.12 19:59:49
19,172999,1176379189,1176379192,2007.04.12 19:59:49,2007.04.12 19:59:52
19,43408,1176379192,1176379195,2007.04.12 19:59:52,2007.04.12 19:59:55
19,104386,1176379195,1176379204,2007.04.12 19:59:55,2007.04.12 20:00:04
19,130043,1176379204,1176379217,2007.04.12 20:00:04,2007.04.12 20:00:17
19,126045,1176379217,1176379234,2007.04.12 20:00:17,2007.04.12 20:00:34
19,103896,1176379234,1176379253,2007.04.12 20:00:34,2007.04.12 20:00:53
19,87046,1176379253,1176379290,2007.04.12 20:00:53,2007.04.12 20:01:30
19,169991,1176379290,1176379302,2007.04.12 20:01:30,2007.04.12 20:01:42
19,78639,1176379302,1176379307,2007.04.12 20:01:42,2007.04.12 20:01:47
19,170806,1176379307,1176379324,2007.04.12 20:01:47,2007.04.12 20:02:04
19,170806,1176379324,1176379326,2007.04.12 20:02:04,2007.04.12 20:02:06
19,91226,1176379326,1176379351,2007.04.12 20:02:06,2007.04.12 20:02:31
19,108703,1176379351,1176379360,2007.04.12 20:02:31,2007.04.12 20:02:40
19,98862,1176379360,1176379367,2007.04.12 20:02:40,2007.04.12 20:02:47
19,170806,1176379367,1176379377,2007.04.12 20:02:47,2007.04.12 20:02:57
